lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
dgsa0,21,Female,College (Bachelor),0,yearstotal,age,7,Spanish,NA,7
dgsa0,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
dgsa0,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
dgsa0,21,Female,College (Bachelor),0,reading,ability,7,French,NA,7
dgsa0,21,Female,College (Bachelor),0,writing,ability,7,French,NA,7
dgsa0,21,Female,College (Bachelor),0,listening,ability,5,Spanish,NA,5
dgsa0,21,Female,College (Bachelor),0,speaking,ability,3,Spanish,NA,3
dgsa0,21,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
dgsa0,21,Female,College (Bachelor),0,writing,ability,3,Spanish,NA,3
dnqf6,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
dnqf6,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
dnqf6,21,Female,College (Bachelor),0,reading,age,5,English,NA,5
dnqf6,21,Female,College (Bachelor),0,writing,age,5,English,NA,5
dnqf6,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
dnqf6,21,Female,College (Bachelor),0,listening,age,5,French,NA,5
dnqf6,21,Female,College (Bachelor),0,speaking,age,5,French,NA,5
dnqf6,21,Female,College (Bachelor),0,reading,age,5,French,NA,5
dnqf6,21,Female,College (Bachelor),0,writing,age,5,French,NA,5
dnqf6,21,Female,College (Bachelor),0,yearstotal,age,16,French,NA,16
dnqf6,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
dnqf6,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
dnqf6,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
dnqf6,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
dnqf6,21,Female,College (Bachelor),0,listening,ability,6,French,NA,6
dnqf6,21,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
dnqf6,21,Female,College (Bachelor),0,reading,ability,6,French,NA,6
dnqf6,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,listening,age,0,English,NA,0
eelu0,29,Male,Graduate school (Master),0,speaking,age,1,English,NA,1
eelu0,29,Male,Graduate school (Master),0,reading,age,5,English,NA,5
eelu0,29,Male,Graduate school (Master),0,writing,age,5,English,NA,5
eelu0,29,Male,Graduate school (Master),0,yearstotal,age,29,English,NA,29
eelu0,29,Male,Graduate school (Master),0,listening,age,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,speaking,age,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,reading,age,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,writing,age,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,yearstotal,age,25,French,NA,25
eelu0,29,Male,Graduate school (Master),0,listening,ability,7,English,NA,7
eelu0,29,Male,Graduate school (Master),0,speaking,ability,7,English,NA,7
eelu0,29,Male,Graduate school (Master),0,reading,ability,7,English,NA,7
eelu0,29,Male,Graduate school (Master),0,writing,ability,7,English,NA,7
eelu0,29,Male,Graduate school (Master),0,listening,ability,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,speaking,ability,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,reading,ability,5,French,NA,5
eelu0,29,Male,Graduate school (Master),0,writing,ability,4,French,NA,4
eelu0,29,Male,Graduate school (Master),0,listening,ability,NA,N/A,NA,NA
eelu0,29,Male,Graduate school (Master),0,speaking,ability,NA,N/A,NA,NA
eelu0,29,Male,Graduate school (Master),0,reading,ability,NA,N/A,NA,NA
eelu0,29,Male,Graduate school (Master),0,writing,ability,NA,N/A,NA,NA
eelu0,29,Male,Graduate school (Master),0,listening,ability,NA,N/A,NA,NA
eelu0,29,Male,Graduate school (Master),0,speaking,ability,NA,N/A,NA,NA
eelu0,29,Male,Graduate school (Master),0,reading,ability,NA,N/A,NA,NA
eelu0,29,Male,Graduate school (Master),0,writing,ability,NA,N/A,NA,NA
fghq0,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
fghq0,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
fghq0,21,Female,College (Bachelor),0,reading,age,3,English,NA,3
fghq0,21,Female,College (Bachelor),0,writing,age,3,English,NA,3
fghq0,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
fghq0,21,Female,College (Bachelor),0,listening,age,4,French,NA,4
fghq0,21,Female,College (Bachelor),0,speaking,age,5,French,NA,5
fghq0,21,Female,College (Bachelor),0,reading,age,5,French,NA,5
fghq0,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
fghq0,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
fghq0,21,Female,College (Bachelor),0,listening,age,6,Hebrew,NA,6
fghq0,21,Female,College (Bachelor),0,speaking,age,6,Hebrew,NA,6
fghq0,21,Female,College (Bachelor),0,reading,age,6,Hebrew,NA,6
fghq0,21,Female,College (Bachelor),0,writing,age,6,Hebrew,NA,6
fghq0,21,Female,College (Bachelor),0,yearstotal,age,5,Hebrew,NA,5
fghq0,21,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
fghq0,21,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
fghq0,21,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
fghq0,21,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
fghq0,21,Female,College (Bachelor),0,yearstotal,age,2,Spanish,NA,2
fghq0,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
fghq0,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
fghq0,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
fghq0,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
fghq0,21,Female,College (Bachelor),0,listening,ability,5,French,NA,5
fghq0,21,Female,College (Bachelor),0,speaking,ability,4,French,NA,4
fghq0,21,Female,College (Bachelor),0,reading,ability,5,French,NA,5
fghq0,21,Female,College (Bachelor),0,writing,ability,4,French,NA,4
fghq0,21,Female,College (Bachelor),0,listening,ability,1,Hebrew,NA,1
fghq0,21,Female,College (Bachelor),0,speaking,ability,1,Hebrew,NA,1
fghq0,21,Female,College (Bachelor),0,reading,ability,1,Hebrew,NA,1
fghq0,21,Female,College (Bachelor),0,writing,ability,1,Hebrew,NA,1
fghq0,21,Female,College (Bachelor),0,listening,ability,1,Spanish,NA,1
fghq0,21,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
fghq0,21,Female,College (Bachelor),0,reading,ability,1,Spanish,NA,1
fghq0,21,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
gfky5,24,Female,High school,0,listening,age,0,English,NA,0
gfky5,24,Female,High school,0,speaking,age,1,English,NA,1
gfky5,24,Female,High school,0,reading,age,3,English,NA,3
gfky5,24,Female,High school,0,writing,age,4,English,NA,4
gfky5,24,Female,High school,0,yearstotal,age,24,English,NA,24
gfky5,24,Female,High school,0,listening,age,5,French,NA,5
gfky5,24,Female,High school,0,speaking,age,5,French,NA,5
gfky5,24,Female,High school,0,reading,age,5,French,NA,5
gfky5,24,Female,High school,0,writing,age,5,French,NA,5
gfky5,24,Female,High school,0,yearstotal,age,15,French,NA,15
gfky5,24,Female,High school,0,listening,ability,7,English,NA,7
gfky5,24,Female,High school,0,speaking,ability,7,English,NA,7
gfky5,24,Female,High school,0,reading,ability,7,English,NA,7
gfky5,24,Female,High school,0,writing,ability,7,English,NA,7
gfky5,24,Female,High school,0,listening,ability,3,French,NA,3
gfky5,24,Female,High school,0,speaking,ability,2,French,NA,2
gfky5,24,Female,High school,0,reading,ability,3,French,NA,3
gfky5,24,Female,High school,0,writing,ability,3,French,NA,3
haoi0,23,Male,College (Bachelor),3,listening,age,23,English,NA,0
haoi0,23,Male,College (Bachelor),3,speaking,age,23,English,NA,0
haoi0,23,Male,College (Bachelor),3,reading,age,22,English,NA,1
haoi0,23,Male,College (Bachelor),3,writing,age,22,English,NA,1
haoi0,23,Male,College (Bachelor),3,yearstotal,age,23,English,NA,23
haoi0,23,Male,College (Bachelor),3,listening,age,18,French,NA,5
haoi0,23,Male,College (Bachelor),3,speaking,age,18,French,NA,5
haoi0,23,Male,College (Bachelor),3,reading,age,18,French,NA,5
haoi0,23,Male,College (Bachelor),3,writing,age,18,French,NA,5
haoi0,23,Male,College (Bachelor),3,yearstotal,age,18,French,NA,18
haoi0,23,Male,College (Bachelor),3,listening,age,17,Italian,NA,6
haoi0,23,Male,College (Bachelor),3,speaking,age,17,Italian,NA,6
haoi0,23,Male,College (Bachelor),3,reading,age,17,Italian,NA,6
haoi0,23,Male,College (Bachelor),3,writing,age,0,Italian,NA,23
haoi0,23,Male,College (Bachelor),3,yearstotal,age,10,Italian,NA,10
haoi0,23,Male,College (Bachelor),3,listening,ability,7,English,NA,7
haoi0,23,Male,College (Bachelor),3,speaking,ability,7,English,NA,7
haoi0,23,Male,College (Bachelor),3,reading,ability,7,English,NA,7
haoi0,23,Male,College (Bachelor),3,writing,ability,7,English,NA,7
haoi0,23,Male,College (Bachelor),3,listening,ability,5,French,NA,5
haoi0,23,Male,College (Bachelor),3,speaking,ability,4,French,NA,4
haoi0,23,Male,College (Bachelor),3,reading,ability,5,French,NA,5
haoi0,23,Male,College (Bachelor),3,writing,ability,5,French,NA,5
haoi0,23,Male,College (Bachelor),3,listening,ability,5,Italian,NA,5
haoi0,23,Male,College (Bachelor),3,speaking,ability,3,Italian,NA,3
haoi0,23,Male,College (Bachelor),3,reading,ability,3,Italian,NA,3
haoi0,23,Male,College (Bachelor),3,writing,ability,2,Italian,NA,2
iavu2,25,Female,Graduate school (Master),0,listening,age,0,English,NA,0
iavu2,25,Female,Graduate school (Master),0,speaking,age,2,English,NA,2
iavu2,25,Female,Graduate school (Master),0,reading,age,5,English,NA,5
iavu2,25,Female,Graduate school (Master),0,writing,age,5,English,NA,5
iavu2,25,Female,Graduate school (Master),0,yearstotal,age,23,English,NA,23
iavu2,25,Female,Graduate school (Master),0,listening,age,0,French,NA,0
iavu2,25,Female,Graduate school (Master),0,speaking,age,0,French,NA,0
iavu2,25,Female,Graduate school (Master),0,reading,age,7,French,NA,7
iavu2,25,Female,Graduate school (Master),0,writing,age,7,French,NA,7
iavu2,25,Female,Graduate school (Master),0,yearstotal,age,25,French,NA,25
iavu2,25,Female,Graduate school (Master),0,listening,ability,7,English,NA,7
iavu2,25,Female,Graduate school (Master),0,speaking,ability,7,English,NA,7
iavu2,25,Female,Graduate school (Master),0,reading,ability,7,English,NA,7
iavu2,25,Female,Graduate school (Master),0,writing,ability,7,English,NA,7
iavu2,25,Female,Graduate school (Master),0,listening,ability,7,French,NA,7
iavu2,25,Female,Graduate school (Master),0,speaking,ability,7,French,NA,7
iavu2,25,Female,Graduate school (Master),0,reading,ability,6,French,NA,6
iavu2,25,Female,Graduate school (Master),0,writing,ability,6,French,NA,6
iavu2,25,Female,Graduate school (Master),0,listening,ability,NA,N/A,NA,NA
iavu2,25,Female,Graduate school (Master),0,speaking,ability,NA,N/A,NA,NA
iavu2,25,Female,Graduate school (Master),0,reading,ability,NA,N/A,NA,NA
iavu2,25,Female,Graduate school (Master),0,writing,ability,NA,N/A,NA,NA
iavu2,25,Female,Graduate school (Master),0,listening,ability,NA,N/A,NA,NA
iavu2,25,Female,Graduate school (Master),0,speaking,ability,NA,N/A,NA,NA
iavu2,25,Female,Graduate school (Master),0,reading,ability,NA,N/A,NA,NA
iavu2,25,Female,Graduate school (Master),0,writing,ability,NA,N/A,NA,NA
itwa0,32,Female,College (Bachelor),1,listening,age,1,English,NA,0
itwa0,32,Female,College (Bachelor),1,speaking,age,1,English,NA,0
itwa0,32,Female,College (Bachelor),1,reading,age,1,English,NA,1
itwa0,32,Female,College (Bachelor),1,writing,age,1,English,NA,1
itwa0,32,Female,College (Bachelor),1,yearstotal,age,32,English,NA,32
itwa0,32,Female,College (Bachelor),1,listening,age,18,French,NA,18
itwa0,32,Female,College (Bachelor),1,speaking,age,18,French,NA,18
itwa0,32,Female,College (Bachelor),1,reading,age,18,French,NA,18
itwa0,32,Female,College (Bachelor),1,writing,age,18,French,NA,18
itwa0,32,Female,College (Bachelor),1,yearstotal,age,15,French,NA,15
itwa0,32,Female,College (Bachelor),1,listening,ability,7,English,NA,7
itwa0,32,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
itwa0,32,Female,College (Bachelor),1,reading,ability,7,English,NA,7
itwa0,32,Female,College (Bachelor),1,writing,ability,7,English,NA,7
itwa0,32,Female,College (Bachelor),1,listening,ability,2,French,NA,2
itwa0,32,Female,College (Bachelor),1,speaking,ability,3,French,NA,3
itwa0,32,Female,College (Bachelor),1,reading,ability,4,French,NA,4
itwa0,32,Female,College (Bachelor),1,writing,ability,2,French,NA,2
jofh2,23,Female,College (Bachelor),1,listening,age,1,English,NA,0
jofh2,23,Female,College (Bachelor),1,speaking,age,1,English,NA,0
jofh2,23,Female,College (Bachelor),1,reading,age,5,English,NA,5
jofh2,23,Female,College (Bachelor),1,writing,age,5,English,NA,5
jofh2,23,Female,College (Bachelor),1,yearstotal,age,22,English,NA,22
jofh2,23,Female,College (Bachelor),1,listening,age,1,French,NA,0
jofh2,23,Female,College (Bachelor),1,speaking,age,4,French,NA,4
jofh2,23,Female,College (Bachelor),1,reading,age,5,French,NA,5
jofh2,23,Female,College (Bachelor),1,writing,age,5,French,NA,5
jofh2,23,Female,College (Bachelor),1,yearstotal,age,22,French,NA,22
jofh2,23,Female,College (Bachelor),1,listening,ability,7,English,NA,7
jofh2,23,Female,College (Bachelor),1,speaking,ability,6,English,NA,6
jofh2,23,Female,College (Bachelor),1,reading,ability,6,English,NA,6
jofh2,23,Female,College (Bachelor),1,writing,ability,5,English,NA,5
jofh2,23,Female,College (Bachelor),1,listening,ability,5,French,NA,5
jofh2,23,Female,College (Bachelor),1,speaking,ability,5,French,NA,5
jofh2,23,Female,College (Bachelor),1,reading,ability,5,French,NA,5
jofh2,23,Female,College (Bachelor),1,writing,ability,4,French,NA,4
juvm7,22,Male,College (Bachelor),1,listening,age,1,English,NA,0
juvm7,22,Male,College (Bachelor),1,speaking,age,1,English,NA,0
juvm7,22,Male,College (Bachelor),1,reading,age,2,English,NA,2
juvm7,22,Male,College (Bachelor),1,writing,age,3,English,NA,3
juvm7,22,Male,College (Bachelor),1,yearstotal,age,22,English,NA,22
juvm7,22,Male,College (Bachelor),1,listening,age,4,French,NA,4
juvm7,22,Male,College (Bachelor),1,speaking,age,4,French,NA,4
juvm7,22,Male,College (Bachelor),1,reading,age,5,French,NA,5
juvm7,22,Male,College (Bachelor),1,writing,age,5,French,NA,5
juvm7,22,Male,College (Bachelor),1,yearstotal,age,17,French,NA,17
juvm7,22,Male,College (Bachelor),1,listening,age,18,Spanish,NA,18
juvm7,22,Male,College (Bachelor),1,speaking,age,18,Spanish,NA,18
juvm7,22,Male,College (Bachelor),1,reading,age,18,Spanish,NA,18
juvm7,22,Male,College (Bachelor),1,writing,age,18,Spanish,NA,18
juvm7,22,Male,College (Bachelor),1,yearstotal,age,4,Spanish,NA,4
juvm7,22,Male,College (Bachelor),1,listening,ability,7,English,NA,7
juvm7,22,Male,College (Bachelor),1,speaking,ability,7,English,NA,7
juvm7,22,Male,College (Bachelor),1,reading,ability,7,English,NA,7
juvm7,22,Male,College (Bachelor),1,writing,ability,7,English,NA,7
juvm7,22,Male,College (Bachelor),1,listening,ability,4,French,NA,4
juvm7,22,Male,College (Bachelor),1,speaking,ability,4,French,NA,4
juvm7,22,Male,College (Bachelor),1,reading,ability,5,French,NA,5
juvm7,22,Male,College (Bachelor),1,writing,ability,5,French,NA,5
juvm7,22,Male,College (Bachelor),1,listening,ability,3,Spanish,NA,3
juvm7,22,Male,College (Bachelor),1,speaking,ability,3,Spanish,NA,3
juvm7,22,Male,College (Bachelor),1,reading,ability,4,Spanish,NA,4
juvm7,22,Male,College (Bachelor),1,writing,ability,3,Spanish,NA,3
juvm7,22,Male,College (Bachelor),1,listening,ability,NA,N/A,NA,NA
juvm7,22,Male,College (Bachelor),1,speaking,ability,NA,N/A,NA,NA
juvm7,22,Male,College (Bachelor),1,reading,ability,NA,N/A,NA,NA
juvm7,22,Male,College (Bachelor),1,writing,ability,NA,N/A,NA,NA
kngj1,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
kngj1,21,Female,College (Bachelor),0,speaking,age,0,English,NA,0
kngj1,21,Female,College (Bachelor),0,reading,age,0,English,NA,0
kngj1,21,Female,College (Bachelor),0,writing,age,0,English,NA,0
kngj1,21,Female,College (Bachelor),0,yearstotal,age,20,English,NA,20
kngj1,21,Female,College (Bachelor),0,listening,age,5,French,NA,5
kngj1,21,Female,College (Bachelor),0,speaking,age,5,French,NA,5
kngj1,21,Female,College (Bachelor),0,reading,age,5,French,NA,5
kngj1,21,Female,College (Bachelor),0,writing,age,5,French,NA,5
kngj1,21,Female,College (Bachelor),0,yearstotal,age,15,French,NA,15
kngj1,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
kngj1,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
kngj1,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
kngj1,21,Female,College (Bachelor),0,writing,ability,6,English,NA,6
kngj1,21,Female,College (Bachelor),0,listening,ability,5,French,NA,5
kngj1,21,Female,College (Bachelor),0,speaking,ability,4,French,NA,4
kngj1,21,Female,College (Bachelor),0,reading,ability,3,French,NA,3
kngj1,21,Female,College (Bachelor),0,writing,ability,3,French,NA,3
lsle3,23,Female,College (Bachelor),0,listening,age,4,English,NA,4
lsle3,23,Female,College (Bachelor),0,speaking,age,6,English,NA,6
lsle3,23,Female,College (Bachelor),0,reading,age,8,English,NA,8
lsle3,23,Female,College (Bachelor),0,writing,age,7,English,NA,7
lsle3,23,Female,College (Bachelor),0,yearstotal,age,19,English,NA,19
lsle3,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
lsle3,23,Female,College (Bachelor),0,speaking,age,1,French,NA,1
lsle3,23,Female,College (Bachelor),0,reading,age,4,French,NA,4
lsle3,23,Female,College (Bachelor),0,writing,age,7,French,NA,7
lsle3,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
lsle3,23,Female,College (Bachelor),0,listening,age,6,Hebrew,NA,6
lsle3,23,Female,College (Bachelor),0,speaking,age,8,Hebrew,NA,8
lsle3,23,Female,College (Bachelor),0,reading,age,8,Hebrew,NA,8
lsle3,23,Female,College (Bachelor),0,writing,age,8,Hebrew,NA,8
lsle3,23,Female,College (Bachelor),0,yearstotal,age,14,Hebrew,NA,14
lsle3,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
lsle3,23,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
lsle3,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
lsle3,23,Female,College (Bachelor),0,writing,ability,5,English,NA,5
lsle3,23,Female,College (Bachelor),0,listening,ability,6,French,NA,6
lsle3,23,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
lsle3,23,Female,College (Bachelor),0,reading,ability,6,French,NA,6
lsle3,23,Female,College (Bachelor),0,writing,ability,5,French,NA,5
lsle3,23,Female,College (Bachelor),0,listening,ability,5,Hebrew,NA,5
lsle3,23,Female,College (Bachelor),0,speaking,ability,4,Hebrew,NA,4
lsle3,23,Female,College (Bachelor),0,reading,ability,5,Hebrew,NA,5
lsle3,23,Female,College (Bachelor),0,writing,ability,3,Hebrew,NA,3
mobd6,22,Female,College (Bachelor),1,listening,age,0,English,NA,0
mobd6,22,Female,College (Bachelor),1,speaking,age,0,English,NA,0
mobd6,22,Female,College (Bachelor),1,reading,age,6,English,NA,6
mobd6,22,Female,College (Bachelor),1,writing,age,4,English,NA,4
mobd6,22,Female,College (Bachelor),1,yearstotal,age,22,English,NA,22
mobd6,22,Female,College (Bachelor),1,listening,age,5,French,NA,5
mobd6,22,Female,College (Bachelor),1,speaking,age,5,French,NA,5
mobd6,22,Female,College (Bachelor),1,reading,age,5,French,NA,5
mobd6,22,Female,College (Bachelor),1,writing,age,5,French,NA,5
mobd6,22,Female,College (Bachelor),1,yearstotal,age,17,French,NA,17
mobd6,22,Female,College (Bachelor),1,listening,ability,7,English,NA,7
mobd6,22,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
mobd6,22,Female,College (Bachelor),1,reading,ability,7,English,NA,7
mobd6,22,Female,College (Bachelor),1,writing,ability,7,English,NA,7
mobd6,22,Female,College (Bachelor),1,listening,ability,6,French,NA,6
mobd6,22,Female,College (Bachelor),1,speaking,ability,5,French,NA,5
mobd6,22,Female,College (Bachelor),1,reading,ability,6,French,NA,6
mobd6,22,Female,College (Bachelor),1,writing,ability,5,French,NA,5
mobd6,22,Female,College (Bachelor),1,listening,ability,NA,N/A,NA,NA
mobd6,22,Female,College (Bachelor),1,speaking,ability,NA,N/A,NA,NA
mobd6,22,Female,College (Bachelor),1,reading,ability,NA,N/A,NA,NA
mobd6,22,Female,College (Bachelor),1,writing,ability,NA,N/A,NA,NA
mobd6,22,Female,College (Bachelor),1,listening,ability,NA,N/A,NA,NA
mobd6,22,Female,College (Bachelor),1,speaking,ability,NA,N/A,NA,NA
mobd6,22,Female,College (Bachelor),1,reading,ability,NA,N/A,NA,NA
mobd6,22,Female,College (Bachelor),1,writing,ability,NA,N/A,NA,NA
nikh1,41,Female,College (Bachelor),0,listening,age,0,English,NA,0
nikh1,41,Female,College (Bachelor),0,speaking,age,1,English,NA,1
nikh1,41,Female,College (Bachelor),0,reading,age,6,English,NA,6
nikh1,41,Female,College (Bachelor),0,writing,age,6,English,NA,6
nikh1,41,Female,College (Bachelor),0,yearstotal,age,41,English,NA,41
nikh1,41,Female,College (Bachelor),0,listening,age,0,French,NA,0
nikh1,41,Female,College (Bachelor),0,speaking,age,1,French,NA,1
nikh1,41,Female,College (Bachelor),0,reading,age,6,French,NA,6
nikh1,41,Female,College (Bachelor),0,writing,age,6,French,NA,6
nikh1,41,Female,College (Bachelor),0,yearstotal,age,41,French,NA,41
nikh1,41,Female,College (Bachelor),0,listening,ability,7,English,NA,7
nikh1,41,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
nikh1,41,Female,College (Bachelor),0,reading,ability,7,English,NA,7
nikh1,41,Female,College (Bachelor),0,writing,ability,7,English,NA,7
nikh1,41,Female,College (Bachelor),0,listening,ability,7,French,NA,7
nikh1,41,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
nikh1,41,Female,College (Bachelor),0,reading,ability,6,French,NA,6
nikh1,41,Female,College (Bachelor),0,writing,ability,5,French,NA,5
nonr1,22,Female,College (Bachelor),0,listening,age,0,French,NA,0
nonr1,22,Female,College (Bachelor),0,speaking,age,0,French,NA,0
nonr1,22,Female,College (Bachelor),0,reading,age,5,French,NA,5
nonr1,22,Female,College (Bachelor),0,writing,age,5,French,NA,5
nonr1,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
nonr1,22,Female,College (Bachelor),0,listening,age,10,English,NA,10
nonr1,22,Female,College (Bachelor),0,speaking,age,10,English,NA,10
nonr1,22,Female,College (Bachelor),0,reading,age,10,English,NA,10
nonr1,22,Female,College (Bachelor),0,writing,age,10,English,NA,10
nonr1,22,Female,College (Bachelor),0,yearstotal,age,10,English,NA,10
nonr1,22,Female,College (Bachelor),0,listening,ability,7,French,NA,7
nonr1,22,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
nonr1,22,Female,College (Bachelor),0,reading,ability,6,French,NA,6
nonr1,22,Female,College (Bachelor),0,writing,ability,6,French,NA,6
nonr1,22,Female,College (Bachelor),0,listening,ability,6,English,NA,6
nonr1,22,Female,College (Bachelor),0,speaking,ability,5,English,NA,5
nonr1,22,Female,College (Bachelor),0,reading,ability,5,English,NA,5
nonr1,22,Female,College (Bachelor),0,writing,ability,5,English,NA,5
ohnx1,20,Female,College (Bachelor),0,listening,age,0,French,NA,0
ohnx1,20,Female,College (Bachelor),0,speaking,age,1,French,NA,1
ohnx1,20,Female,College (Bachelor),0,reading,age,5,French,NA,5
ohnx1,20,Female,College (Bachelor),0,writing,age,5,French,NA,5
ohnx1,20,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
ohnx1,20,Female,College (Bachelor),0,listening,age,5,English,NA,5
ohnx1,20,Female,College (Bachelor),0,speaking,age,7,English,NA,7
ohnx1,20,Female,College (Bachelor),0,reading,age,8,English,NA,8
ohnx1,20,Female,College (Bachelor),0,writing,age,9,English,NA,9
ohnx1,20,Female,College (Bachelor),0,yearstotal,age,15,English,NA,15
ohnx1,20,Female,College (Bachelor),0,listening,ability,7,French,NA,7
ohnx1,20,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
ohnx1,20,Female,College (Bachelor),0,reading,ability,7,French,NA,7
ohnx1,20,Female,College (Bachelor),0,writing,ability,5,French,NA,5
ohnx1,20,Female,College (Bachelor),0,listening,ability,7,English,NA,7
ohnx1,20,Female,College (Bachelor),0,speaking,ability,5,English,NA,5
ohnx1,20,Female,College (Bachelor),0,reading,ability,6,English,NA,6
ohnx1,20,Female,College (Bachelor),0,writing,ability,5,English,NA,5
oiow5,19,Female,College (Bachelor),0,listening,age,0,English,NA,0
oiow5,19,Female,College (Bachelor),0,speaking,age,0,English,NA,0
oiow5,19,Female,College (Bachelor),0,reading,age,5,English,NA,5
oiow5,19,Female,College (Bachelor),0,writing,age,5,English,NA,5
oiow5,19,Female,College (Bachelor),0,yearstotal,age,19,English,NA,19
oiow5,19,Female,College (Bachelor),0,listening,age,0,French,NA,0
oiow5,19,Female,College (Bachelor),0,speaking,age,0,French,NA,0
oiow5,19,Female,College (Bachelor),0,reading,age,5,French,NA,5
oiow5,19,Female,College (Bachelor),0,writing,age,5,French,NA,5
oiow5,19,Female,College (Bachelor),0,yearstotal,age,19,French,NA,19
oiow5,19,Female,College (Bachelor),0,listening,age,3,Italian,NA,3
oiow5,19,Female,College (Bachelor),0,speaking,age,4,Italian,NA,4
oiow5,19,Female,College (Bachelor),0,reading,age,8,Italian,NA,8
oiow5,19,Female,College (Bachelor),0,writing,age,8,Italian,NA,8
oiow5,19,Female,College (Bachelor),0,yearstotal,age,4,Italian,NA,4
oiow5,19,Female,College (Bachelor),0,listening,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,reading,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,writing,ability,7,English,NA,7
oiow5,19,Female,College (Bachelor),0,listening,ability,7,French,NA,7
oiow5,19,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
oiow5,19,Female,College (Bachelor),0,reading,ability,5,French,NA,5
oiow5,19,Female,College (Bachelor),0,writing,ability,4,French,NA,4
oiow5,19,Female,College (Bachelor),0,listening,ability,5,Italian,NA,5
oiow5,19,Female,College (Bachelor),0,speaking,ability,1,Italian,NA,1
oiow5,19,Female,College (Bachelor),0,reading,ability,3,Italian,NA,3
oiow5,19,Female,College (Bachelor),0,writing,ability,1,Italian,NA,1
ozhd9,38,Female,High school,0,listening,age,0,French,NA,0
ozhd9,38,Female,High school,0,speaking,age,1,French,NA,1
ozhd9,38,Female,High school,0,reading,age,3,French,NA,3
ozhd9,38,Female,High school,0,writing,age,6,French,NA,6
ozhd9,38,Female,High school,0,yearstotal,age,38,French,NA,38
ozhd9,38,Female,High school,0,listening,age,0,English,NA,0
ozhd9,38,Female,High school,0,speaking,age,1,English,NA,1
