"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"3079","ijvk6","24","Non-relevant","College (Bachelor)","3","speaking","age",20,"French",NA
"3080","ijvk6","24","Non-relevant","College (Bachelor)","3","reading","age",20,"French",NA
"3081","ijvk6","24","Non-relevant","College (Bachelor)","3","writing","age",20,"French",NA
"3082","ijvk6","24","Non-relevant","College (Bachelor)","3","yearstotal","age",20,"French",NA
"3083","ijvk6","24","Non-relevant","College (Bachelor)","3","listening","age",24,"Punjabi",NA
"3084","ijvk6","24","Non-relevant","College (Bachelor)","3","speaking","age",24,"Punjabi",NA
"3085","ijvk6","24","Non-relevant","College (Bachelor)","3","reading","age",24,"Punjabi",NA
"3086","ijvk6","24","Non-relevant","College (Bachelor)","3","writing","age",24,"Punjabi",NA
"3087","ijvk6","24","Non-relevant","College (Bachelor)","3","yearstotal","age",24,"Punjabi",NA
"3088","ijvk6","24","Non-relevant","College (Bachelor)","3","listening","age",24,"Hindi",NA
"3089","ijvk6","24","Non-relevant","College (Bachelor)","3","speaking","age",24,"Hindi",NA
"3090","ijvk6","24","Non-relevant","College (Bachelor)","3","reading","age",24,"Hindi",NA
"3091","ijvk6","24","Non-relevant","College (Bachelor)","3","writing","age",24,"Hindi",NA
"3092","ijvk6","24","Non-relevant","College (Bachelor)","3","yearstotal","age",24,"Hindi",NA
"3093","ijvk6","24","Non-relevant","College (Bachelor)","3","listening","ability",7,"English",NA
"3094","ijvk6","24","Non-relevant","College (Bachelor)","3","speaking","ability",7,"English",NA
"3095","ijvk6","24","Non-relevant","College (Bachelor)","3","reading","ability",7,"English",NA
"3096","ijvk6","24","Non-relevant","College (Bachelor)","3","writing","ability",7,"English",NA
"3097","ijvk6","24","Non-relevant","College (Bachelor)","3","listening","ability",5,"French",NA
"3098","ijvk6","24","Non-relevant","College (Bachelor)","3","speaking","ability",5,"French",NA
"3099","ijvk6","24","Non-relevant","College (Bachelor)","3","reading","ability",5,"French",NA
"3100","ijvk6","24","Non-relevant","College (Bachelor)","3","writing","ability",5,"French",NA
"3101","ijvk6","24","Non-relevant","College (Bachelor)","3","listening","ability",7,"Punjabi",NA
"3102","ijvk6","24","Non-relevant","College (Bachelor)","3","speaking","ability",7,"Punjabi",NA
"3103","ijvk6","24","Non-relevant","College (Bachelor)","3","reading","ability",2,"Punjabi",NA
"3104","ijvk6","24","Non-relevant","College (Bachelor)","3","writing","ability",2,"Punjabi",NA
"3105","ijvk6","24","Non-relevant","College (Bachelor)","3","listening","ability",7,"Hindi",NA
"3106","ijvk6","24","Non-relevant","College (Bachelor)","3","speaking","ability",7,"Hindi",NA
"3107","ijvk6","24","Non-relevant","College (Bachelor)","3","reading","ability",1,"Hindi",NA
"3108","ijvk6","24","Non-relevant","College (Bachelor)","3","writing","ability",1,"Hindi",NA
"3109","ikom2","56","Female","College (Bachelor)","0","listening","age",0,"Italian",NA
"3110","ikom2","56","Female","College (Bachelor)","0","speaking","age",1,"Italian",NA
"3111","ikom2","56","Female","College (Bachelor)","0","reading","age",15,"Italian",NA
"3112","ikom2","56","Female","College (Bachelor)","0","writing","age",21,"Italian",NA
"3113","ikom2","56","Female","College (Bachelor)","0","yearstotal","age",56,"Italian",NA
"3114","ikom2","56","Female","College (Bachelor)","0","listening","age",5,"English",NA
"3115","ikom2","56","Female","College (Bachelor)","0","speaking","age",5,"English",NA
"3116","ikom2","56","Female","College (Bachelor)","0","reading","age",5,"English",NA
"3117","ikom2","56","Female","College (Bachelor)","0","writing","age",5,"English",NA
"3118","ikom2","56","Female","College (Bachelor)","0","yearstotal","age",51,"English",NA
"3119","ikom2","56","Female","College (Bachelor)","0","listening","age",11,"French",NA
"3120","ikom2","56","Female","College (Bachelor)","0","speaking","age",11,"French",NA
"3121","ikom2","56","Female","College (Bachelor)","0","reading","age",20,"French",NA
"3122","ikom2","56","Female","College (Bachelor)","0","writing","age",20,"French",NA
"3123","ikom2","56","Female","College (Bachelor)","0","yearstotal","age",45,"French",NA
"3124","ikom2","56","Female","College (Bachelor)","0","listening","ability",4,"Italian",NA
"3125","ikom2","56","Female","College (Bachelor)","0","speaking","ability",4,"Italian",NA
"3126","ikom2","56","Female","College (Bachelor)","0","reading","ability",3,"Italian",NA
"3127","ikom2","56","Female","College (Bachelor)","0","writing","ability",2,"Italian",NA
"3128","ikom2","56","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"3129","ikom2","56","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"3130","ikom2","56","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"3131","ikom2","56","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"3132","ikom2","56","Female","College (Bachelor)","0","listening","ability",6,"French",NA
"3133","ikom2","56","Female","College (Bachelor)","0","speaking","ability",6,"French",NA
"3134","ikom2","56","Female","College (Bachelor)","0","reading","ability",6,"French",NA
"3135","ikom2","56","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"3136","itwa0","32","Female","College (Bachelor)","1","listening","age",1,"English",NA
"3137","itwa0","32","Female","College (Bachelor)","1","speaking","age",1,"English",NA
"3138","itwa0","32","Female","College (Bachelor)","1","reading","age",1,"English",NA
"3139","itwa0","32","Female","College (Bachelor)","1","writing","age",1,"English",NA
"3140","itwa0","32","Female","College (Bachelor)","1","yearstotal","age",32,"English",NA
"3141","itwa0","32","Female","College (Bachelor)","1","listening","age",18,"French",NA
"3142","itwa0","32","Female","College (Bachelor)","1","speaking","age",18,"French",NA
"3143","itwa0","32","Female","College (Bachelor)","1","reading","age",18,"French",NA
"3144","itwa0","32","Female","College (Bachelor)","1","writing","age",18,"French",NA
"3145","itwa0","32","Female","College (Bachelor)","1","yearstotal","age",15,"French",NA
"3146","itwa0","32","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"3147","itwa0","32","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"3148","itwa0","32","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"3149","itwa0","32","Female","College (Bachelor)","1","writing","ability",7,"English",NA
"3150","itwa0","32","Female","College (Bachelor)","1","listening","ability",2,"French",NA
"3151","itwa0","32","Female","College (Bachelor)","1","speaking","ability",3,"French",NA
"3152","itwa0","32","Female","College (Bachelor)","1","reading","ability",4,"French",NA
"3153","itwa0","32","Female","College (Bachelor)","1","writing","ability",2,"French",NA
"3154","ixkt1","21","Female","College (Bachelor)","3","listening","age",21,"English",NA
"3155","ixkt1","21","Female","College (Bachelor)","3","speaking","age",19,"English",NA
"3156","ixkt1","21","Female","College (Bachelor)","3","reading","age",11,"English",NA
"3157","ixkt1","21","Female","College (Bachelor)","3","writing","age",9,"English",NA
"3158","ixkt1","21","Female","College (Bachelor)","3","yearstotal","age",21,"English",NA
"3159","ixkt1","21","Female","College (Bachelor)","3","listening","age",10,"French",NA
"3160","ixkt1","21","Female","College (Bachelor)","3","speaking","age",7,"French",NA
"3161","ixkt1","21","Female","College (Bachelor)","3","reading","age",7,"French",NA
"3162","ixkt1","21","Female","College (Bachelor)","3","writing","age",7,"French",NA
"3163","ixkt1","21","Female","College (Bachelor)","3","yearstotal","age",7,"French",NA
"3164","ixkt1","21","Female","College (Bachelor)","3","listening","ability",7,"English",NA
"3165","ixkt1","21","Female","College (Bachelor)","3","speaking","ability",6,"English",NA
"3166","ixkt1","21","Female","College (Bachelor)","3","reading","ability",6,"English",NA
"3167","ixkt1","21","Female","College (Bachelor)","3","writing","ability",5,"English",NA
"3168","ixkt1","21","Female","College (Bachelor)","3","listening","ability",6,"French",NA
"3169","ixkt1","21","Female","College (Bachelor)","3","speaking","ability",3,"French",NA
"3170","ixkt1","21","Female","College (Bachelor)","3","reading","ability",4,"French",NA
"3171","ixkt1","21","Female","College (Bachelor)","3","writing","ability",3,"French",NA
"3172","jbpl3","21","Male","College (Bachelor)","1","listening","age",1,"English",NA
"3173","jbpl3","21","Male","College (Bachelor)","1","speaking","age",2,"English",NA
"3174","jbpl3","21","Male","College (Bachelor)","1","reading","age",6,"English",NA
"3175","jbpl3","21","Male","College (Bachelor)","1","writing","age",6,"English",NA
"3176","jbpl3","21","Male","College (Bachelor)","1","yearstotal","age",19,"English",NA
"3177","jbpl3","21","Male","College (Bachelor)","1","listening","age",1,"French",NA
"3178","jbpl3","21","Male","College (Bachelor)","1","speaking","age",6,"French",NA
"3179","jbpl3","21","Male","College (Bachelor)","1","reading","age",6,"French",NA
"3180","jbpl3","21","Male","College (Bachelor)","1","writing","age",6,"French",NA
"3181","jbpl3","21","Male","College (Bachelor)","1","yearstotal","age",15,"French",NA
"3182","jbpl3","21","Male","College (Bachelor)","1","listening","ability",7,"English",NA
"3183","jbpl3","21","Male","College (Bachelor)","1","speaking","ability",5,"English",NA
"3184","jbpl3","21","Male","College (Bachelor)","1","reading","ability",5,"English",NA
"3185","jbpl3","21","Male","College (Bachelor)","1","writing","ability",5,"English",NA
"3186","jbpl3","21","Male","College (Bachelor)","1","listening","ability",7,"French",NA
"3187","jbpl3","21","Male","College (Bachelor)","1","speaking","ability",5,"French",NA
"3188","jbpl3","21","Male","College (Bachelor)","1","reading","ability",5,"French",NA
"3189","jbpl3","21","Male","College (Bachelor)","1","writing","ability",5,"French",NA
"3190","jevi3","20","Female","(Other)","0","listening","age",0,"English",NA
"3191","jevi3","20","Female","(Other)","0","speaking","age",1,"English",NA
"3192","jevi3","20","Female","(Other)","0","reading","age",4,"English",NA
"3193","jevi3","20","Female","(Other)","0","writing","age",4,"English",NA
"3194","jevi3","20","Female","(Other)","0","yearstotal","age",22,"English",NA
"3195","jevi3","20","Female","(Other)","0","listening","age",4,"French",NA
"3196","jevi3","20","Female","(Other)","0","speaking","age",4,"French",NA
"3197","jevi3","20","Female","(Other)","0","reading","age",4,"French",NA
"3198","jevi3","20","Female","(Other)","0","writing","age",4,"French",NA
"3199","jevi3","20","Female","(Other)","0","yearstotal","age",18,"French",NA
"3200","jevi3","20","Female","(Other)","0","listening","ability",7,"English",NA
"3201","jevi3","20","Female","(Other)","0","speaking","ability",7,"English",NA
"3202","jevi3","20","Female","(Other)","0","reading","ability",6,"English",NA
"3203","jevi3","20","Female","(Other)","0","writing","ability",6,"English",NA
"3204","jevi3","20","Female","(Other)","0","listening","ability",5,"French",NA
"3205","jevi3","20","Female","(Other)","0","speaking","ability",4,"French",NA
"3206","jevi3","20","Female","(Other)","0","reading","ability",4,"French",NA
"3207","jevi3","20","Female","(Other)","0","writing","ability",4,"French",NA
"3208","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"English","0"
"3209","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"English","0"
"3210","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"English","0"
"3211","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"English","0"
"3212","jfdd4","22","Female","College (Bachelor)","0","speaking","age",5,"English","5"
"3213","jfdd4","22","Female","College (Bachelor)","0","speaking","age",5,"English","5"
"3214","jfdd4","22","Female","College (Bachelor)","0","speaking","age",5,"English","5"
"3215","jfdd4","22","Female","College (Bachelor)","0","speaking","age",5,"English","5"
"3216","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"English","5"
"3217","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"English","5"
"3218","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"English","6"
"3219","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"English","6"
"3220","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"English","6"
"3221","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"English","6"
"3222","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"English","6"
"3223","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"English","6"
"3224","jfdd4","22","Female","College (Bachelor)","0","yearstotal","age",17,"English",NA
"3225","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"French","0"
"3226","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"French","0"
"3227","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"French","0"
"3228","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"French","0"
"3229","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"French","1"
"3230","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"French","1"
"3231","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"French","1"
"3232","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"French","1"
"3233","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"French","5"
"3234","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"French","5"
"3235","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"French","3"
"3236","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"French","3"
"3237","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"French","5"
"3238","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"French","5"
"3239","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"French","4"
"3240","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"French","4"
"3241","jfdd4","22","Female","College (Bachelor)","0","yearstotal","age",17,"French",NA
"3242","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"Armenian","0"
"3243","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"Armenian","0"
"3244","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"Armenian","0"
"3245","jfdd4","22","Female","College (Bachelor)","0","listening","age",0,"Armenian","0"
"3246","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"Armenian","1"
"3247","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"Armenian","1"
"3248","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"Armenian","1"
"3249","jfdd4","22","Female","College (Bachelor)","0","speaking","age",1,"Armenian","1"
"3250","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"Armenian","5"
"3251","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"Armenian","5"
"3252","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"Armenian","3"
"3253","jfdd4","22","Female","College (Bachelor)","0","reading","age",5,"Armenian","3"
"3254","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"Armenian","5"
"3255","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"Armenian","5"
"3256","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"Armenian","4"
"3257","jfdd4","22","Female","College (Bachelor)","0","writing","age",5,"Armenian","4"
"3258","jfdd4","22","Female","College (Bachelor)","0","yearstotal","age",17,"Armenian",NA
"3259","jfdd4","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"3260","jfdd4","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"3261","jfdd4","22","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"3262","jfdd4","22","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"3263","jfdd4","22","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"3264","jfdd4","22","Female","College (Bachelor)","0","speaking","ability",6,"French",NA
"3265","jfdd4","22","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"3266","jfdd4","22","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"3267","jfdd4","22","Female","College (Bachelor)","0","listening","ability",7,"Armenian",NA
"3268","jfdd4","22","Female","College (Bachelor)","0","speaking","ability",5,"Armenian",NA
"3269","jfdd4","22","Female","College (Bachelor)","0","reading","ability",4,"Armenian",NA
"3270","jfdd4","22","Female","College (Bachelor)","0","writing","ability",4,"Armenian",NA
"3271","jofh2","23","Female","College (Bachelor)","1","listening","age",1,"English",NA
"3272","jofh2","23","Female","College (Bachelor)","1","speaking","age",1,"English",NA
"3273","jofh2","23","Female","College (Bachelor)","1","reading","age",5,"English",NA
"3274","jofh2","23","Female","College (Bachelor)","1","writing","age",5,"English",NA
"3275","jofh2","23","Female","College (Bachelor)","1","yearstotal","age",22,"English",NA
"3276","jofh2","23","Female","College (Bachelor)","1","listening","age",1,"French",NA
"3277","jofh2","23","Female","College (Bachelor)","1","speaking","age",4,"French",NA
"3278","jofh2","23","Female","College (Bachelor)","1","reading","age",5,"French",NA
"3279","jofh2","23","Female","College (Bachelor)","1","writing","age",5,"French",NA
"3280","jofh2","23","Female","College (Bachelor)","1","yearstotal","age",22,"French",NA
"3281","jofh2","23","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"3282","jofh2","23","Female","College (Bachelor)","1","speaking","ability",6,"English",NA
"3283","jofh2","23","Female","College (Bachelor)","1","reading","ability",6,"English",NA
"3284","jofh2","23","Female","College (Bachelor)","1","writing","ability",5,"English",NA
"3285","jofh2","23","Female","College (Bachelor)","1","listening","ability",5,"French",NA
"3286","jofh2","23","Female","College (Bachelor)","1","speaking","ability",5,"French",NA
"3287","jofh2","23","Female","College (Bachelor)","1","reading","ability",5,"French",NA
"3288","jofh2","23","Female","College (Bachelor)","1","writing","ability",4,"French",NA
"3289","juvm7","22","Male","College (Bachelor)","1","listening","age",1,"English",NA
"3290","juvm7","22","Male","College (Bachelor)","1","speaking","age",1,"English",NA
"3291","juvm7","22","Male","College (Bachelor)","1","reading","age",2,"English",NA
"3292","juvm7","22","Male","College (Bachelor)","1","writing","age",3,"English",NA
"3293","juvm7","22","Male","College (Bachelor)","1","yearstotal","age",22,"English",NA
"3294","juvm7","22","Male","College (Bachelor)","1","listening","age",4,"French",NA
"3295","juvm7","22","Male","College (Bachelor)","1","speaking","age",4,"French",NA
"3296","juvm7","22","Male","College (Bachelor)","1","reading","age",5,"French",NA
"3297","juvm7","22","Male","College (Bachelor)","1","writing","age",5,"French",NA
"3298","juvm7","22","Male","College (Bachelor)","1","yearstotal","age",17,"French",NA
"3299","juvm7","22","Male","College (Bachelor)","1","listening","age",18,"Spanish",NA
"3300","juvm7","22","Male","College (Bachelor)","1","speaking","age",18,"Spanish",NA
"3301","juvm7","22","Male","College (Bachelor)","1","reading","age",18,"Spanish",NA
"3302","juvm7","22","Male","College (Bachelor)","1","writing","age",18,"Spanish",NA
"3303","juvm7","22","Male","College (Bachelor)","1","yearstotal","age",4,"Spanish",NA
"3304","juvm7","22","Male","College (Bachelor)","1","listening","ability",7,"English",NA
"3305","juvm7","22","Male","College (Bachelor)","1","speaking","ability",7,"English",NA
"3306","juvm7","22","Male","College (Bachelor)","1","reading","ability",7,"English",NA
"3307","juvm7","22","Male","College (Bachelor)","1","writing","ability",7,"English",NA
"3308","juvm7","22","Male","College (Bachelor)","1","listening","ability",4,"French",NA
"3309","juvm7","22","Male","College (Bachelor)","1","speaking","ability",4,"French",NA
"3310","juvm7","22","Male","College (Bachelor)","1","reading","ability",5,"French",NA
"3311","juvm7","22","Male","College (Bachelor)","1","writing","ability",5,"French",NA
"3312","juvm7","22","Male","College (Bachelor)","1","listening","ability",3,"Spanish",NA
"3313","juvm7","22","Male","College (Bachelor)","1","speaking","ability",3,"Spanish",NA
"3314","juvm7","22","Male","College (Bachelor)","1","reading","ability",4,"Spanish",NA
"3315","juvm7","22","Male","College (Bachelor)","1","writing","ability",3,"Spanish",NA
"3316","juvm7","22","Male","College (Bachelor)","1","listening","ability",NA,"N/A",NA
"3317","juvm7","22","Male","College (Bachelor)","1","speaking","ability",NA,"N/A",NA
"3318","juvm7","22","Male","College (Bachelor)","1","reading","ability",NA,"N/A",NA
"3319","juvm7","22","Male","College (Bachelor)","1","writing","ability",NA,"N/A",NA
"3320","kewt5","22","Female","College (Bachelor)","3","listening","age",21,"Tamil",NA
"3321","kewt5","22","Female","College (Bachelor)","3","speaking","age",21,"Tamil",NA
"3322","kewt5","22","Female","College (Bachelor)","3","reading","age",19,"Tamil",NA
"3323","kewt5","22","Female","College (Bachelor)","3","writing","age",19,"Tamil",NA
"3324","kewt5","22","Female","College (Bachelor)","3","yearstotal","age",21,"Tamil",NA
"3325","kewt5","22","Female","College (Bachelor)","3","listening","age",18,"English",NA
"3326","kewt5","22","Female","College (Bachelor)","3","speaking","age",18,"English",NA
"3327","kewt5","22","Female","College (Bachelor)","3","reading","age",16,"English",NA
"3328","kewt5","22","Female","College (Bachelor)","3","writing","age",16,"English",NA
"3329","kewt5","22","Female","College (Bachelor)","3","yearstotal","age",18,"English",NA
"3330","kewt5","22","Female","College (Bachelor)","3","listening","age",21,"French",NA
"3331","kewt5","22","Female","College (Bachelor)","3","speaking","age",21,"French",NA
"3332","kewt5","22","Female","College (Bachelor)","3","reading","age",21,"French",NA
"3333","kewt5","22","Female","College (Bachelor)","3","writing","age",21,"French",NA
"3334","kewt5","22","Female","College (Bachelor)","3","yearstotal","age",21,"French",NA
"3335","kewt5","22","Female","College (Bachelor)","3","listening","ability",6,"Tamil",NA
"3336","kewt5","22","Female","College (Bachelor)","3","speaking","ability",5,"Tamil",NA
"3337","kewt5","22","Female","College (Bachelor)","3","reading","ability",4,"Tamil",NA
"3338","kewt5","22","Female","College (Bachelor)","3","writing","ability",4,"Tamil",NA
"3339","kewt5","22","Female","College (Bachelor)","3","listening","ability",7,"English",NA
"3340","kewt5","22","Female","College (Bachelor)","3","speaking","ability",7,"English",NA
"3341","kewt5","22","Female","College (Bachelor)","3","reading","ability",7,"English",NA
"3342","kewt5","22","Female","College (Bachelor)","3","writing","ability",6,"English",NA
"3343","kewt5","22","Female","College (Bachelor)","3","listening","ability",7,"French",NA
"3344","kewt5","22","Female","College (Bachelor)","3","speaking","ability",6,"French",NA
"3345","kewt5","22","Female","College (Bachelor)","3","reading","ability",6,"French",NA
"3346","kewt5","22","Female","College (Bachelor)","3","writing","ability",5,"French",NA
"3347","khbx2","22","Male","College (Bachelor)","1","listening","age",1,"English",NA
"3348","khbx2","22","Male","College (Bachelor)","1","speaking","age",1,"English",NA
"3349","khbx2","22","Male","College (Bachelor)","1","reading","age",4,"English",NA
"3350","khbx2","22","Male","College (Bachelor)","1","writing","age",4,"English",NA
"3351","khbx2","22","Male","College (Bachelor)","1","yearstotal","age",21,"English",NA
"3352","khbx2","22","Male","College (Bachelor)","1","listening","age",4,"French",NA
"3353","khbx2","22","Male","College (Bachelor)","1","speaking","age",5,"French",NA
"3354","khbx2","22","Male","College (Bachelor)","1","reading","age",5,"French",NA
"3355","khbx2","22","Male","College (Bachelor)","1","writing","age",5,"French",NA
"3356","khbx2","22","Male","College (Bachelor)","1","yearstotal","age",17,"French",NA
"3357","khbx2","22","Male","College (Bachelor)","1","listening","age",1,"Italian",NA
"3358","khbx2","22","Male","College (Bachelor)","1","speaking","age",1,"Italian",NA
"3359","khbx2","22","Male","College (Bachelor)","1","reading","age",4,"Italian",NA
"3360","khbx2","22","Male","College (Bachelor)","1","writing","age",4,"Italian",NA
"3361","khbx2","22","Male","College (Bachelor)","1","yearstotal","age",21,"Italian",NA
"3362","khbx2","22","Male","College (Bachelor)","1","listening","ability",7,"English",NA
"3363","khbx2","22","Male","College (Bachelor)","1","speaking","ability",7,"English",NA
"3364","khbx2","22","Male","College (Bachelor)","1","reading","ability",7,"English",NA
"3365","khbx2","22","Male","College (Bachelor)","1","writing","ability",7,"English",NA
"3366","khbx2","22","Male","College (Bachelor)","1","listening","ability",6,"French",NA
"3367","khbx2","22","Male","College (Bachelor)","1","speaking","ability",5,"French",NA
"3368","khbx2","22","Male","College (Bachelor)","1","reading","ability",7,"French",NA
"3369","khbx2","22","Male","College (Bachelor)","1","writing","ability",5,"French",NA
"3370","khbx2","22","Male","College (Bachelor)","1","listening","ability",5,"Italian",NA
"3371","khbx2","22","Male","College (Bachelor)","1","speaking","ability",3,"Italian",NA
"3372","khbx2","22","Male","College (Bachelor)","1","reading","ability",3,"Italian",NA
"3373","khbx2","22","Male","College (Bachelor)","1","writing","ability",1,"Italian",NA
"3374","kmbw7","19","Female","College (Bachelor)","5","listening","age",0,"English",NA
"3375","kmbw7","19","Female","College (Bachelor)","5","speaking","age",0,"English",NA
"3376","kmbw7","19","Female","College (Bachelor)","5","reading","age",0,"English",NA
"3377","kmbw7","19","Female","College (Bachelor)","5","writing","age",0,"English",NA
"3378","kmbw7","19","Female","College (Bachelor)","5","yearstotal","age",19,"English",NA
"3379","kmbw7","19","Female","College (Bachelor)","5","listening","age",2,"French",NA
"3380","kmbw7","19","Female","College (Bachelor)","5","speaking","age",5,"French",NA
"3381","kmbw7","19","Female","College (Bachelor)","5","reading","age",5,"French",NA
"3382","kmbw7","19","Female","College (Bachelor)","5","writing","age",5,"French",NA
"3383","kmbw7","19","Female","College (Bachelor)","5","yearstotal","age",17,"French",NA
"3384","kmbw7","19","Female","College (Bachelor)","5","listening","ability",7,"English",NA
"3385","kmbw7","19","Female","College (Bachelor)","5","speaking","ability",7,"English",NA
"3386","kmbw7","19","Female","College (Bachelor)","5","reading","ability",7,"English",NA
"3387","kmbw7","19","Female","College (Bachelor)","5","writing","ability",7,"English",NA
"3388","kmbw7","19","Female","College (Bachelor)","5","listening","ability",6,"French",NA
"3389","kmbw7","19","Female","College (Bachelor)","5","speaking","ability",5,"French",NA
"3390","kmbw7","19","Female","College (Bachelor)","5","reading","ability",5,"French",NA
"3391","kmbw7","19","Female","College (Bachelor)","5","writing","ability",5,"French",NA
"3392","kmbw7","19","Female","College (Bachelor)","5","listening","ability",NA,"N/A",NA
"3393","kmbw7","19","Female","College (Bachelor)","5","speaking","ability",NA,"N/A",NA
"3394","kmbw7","19","Female","College (Bachelor)","5","reading","ability",NA,"N/A",NA
"3395","kmbw7","19","Female","College (Bachelor)","5","writing","ability",NA,"N/A",NA
"3396","kmbw7","19","Female","College (Bachelor)","5","listening","ability",NA,"N/A",NA
"3397","kmbw7","19","Female","College (Bachelor)","5","speaking","ability",NA,"N/A",NA
"3398","kmbw7","19","Female","College (Bachelor)","5","reading","ability",NA,"N/A",NA
"3399","kmbw7","19","Female","College (Bachelor)","5","writing","ability",NA,"N/A",NA
"3400","kmgy3","30","Male","College (Bachelor)","0","listening","age",0,"French",NA
"3401","kmgy3","30","Male","College (Bachelor)","0","speaking","age",0,"French",NA
"3402","kmgy3","30","Male","College (Bachelor)","0","reading","age",6,"French",NA
"3403","kmgy3","30","Male","College (Bachelor)","0","writing","age",5,"French",NA
"3404","kmgy3","30","Male","College (Bachelor)","0","yearstotal","age",30,"French",NA
"3405","kmgy3","30","Male","College (Bachelor)","0","listening","age",24,"Spanish",NA
"3406","kmgy3","30","Male","College (Bachelor)","0","speaking","age",24,"Spanish",NA
"3407","kmgy3","30","Male","College (Bachelor)","0","reading","age",24,"Spanish",NA
"3408","kmgy3","30","Male","College (Bachelor)","0","writing","age",24,"Spanish",NA
"3409","kmgy3","30","Male","College (Bachelor)","0","yearstotal","age",6,"Spanish",NA
"3410","kmgy3","30","Male","College (Bachelor)","0","listening","age",10,"English",NA
"3411","kmgy3","30","Male","College (Bachelor)","0","speaking","age",20,"English",NA
"3412","kmgy3","30","Male","College (Bachelor)","0","reading","age",20,"English",NA
"3413","kmgy3","30","Male","College (Bachelor)","0","writing","age",20,"English",NA
"3414","kmgy3","30","Male","College (Bachelor)","0","yearstotal","age",20,"English",NA
"3415","kmgy3","30","Male","College (Bachelor)","0","listening","ability",7,"French",NA
"3416","kmgy3","30","Male","College (Bachelor)","0","speaking","ability",6,"French",NA
"3417","kmgy3","30","Male","College (Bachelor)","0","reading","ability",6,"French",NA
"3418","kmgy3","30","Male","College (Bachelor)","0","writing","ability",5,"French",NA
"3419","kmgy3","30","Male","College (Bachelor)","0","listening","ability",6,"Spanish",NA
"3420","kmgy3","30","Male","College (Bachelor)","0","speaking","ability",5,"Spanish",NA
"3421","kmgy3","30","Male","College (Bachelor)","0","reading","ability",5,"Spanish",NA
"3422","kmgy3","30","Male","College (Bachelor)","0","writing","ability",5,"Spanish",NA
"3423","kmgy3","30","Male","College (Bachelor)","0","listening","ability",5,"English",NA
