lhq_id,,age,gender,education,,,,name_1,listening_age_1,speaking_age_1,reading_age_1,writing_age_1,yearstotal_age_1,name_2,listening_age_2,speaking_age_2,reading_age_2,writing_age_2,yearstotal_age_2,name_3,listening_age_3,speaking_age_3,reading_age_3,writing_age_3,yearstotal_age_3,name_4,listening_age_4,speaking_age_4,reading_age_4,writing_age_4,yearstotal_age_4,,,,,,,,,,,,,,,,,,,,,listening_ability_1,speaking_ability_1,reading_ability_1,writing_ability_1,,listening_ability_2,speaking_ability_2,reading_ability_2,writing_ability_2,,listening_ability_3,speaking_ability_3,reading_ability_3,writing_ability_3,,listening_ability_4,speaking_ability_4,reading_ability_4,writing_ability_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error_code,error_comments
vnlb2,vnlb2,21,Female,College (Bachelor),High school,High school,left-handed,English,0,1,4,4,21,French,5,5,7,7,14,Italian,1,3,8,8,12,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,3,English,7,7,7,7,French,6,5,4,3,Italian,5,4,3,2,,,,,,English,1,0,1,6,2,4,French,0,0,0,0,0,0,Italian,0,0,0,0,0,0,,,,,,,,English,5,2,1,3,French,0,1,0,5,Italian,2,0,0,0,,,,,,0,
vqai4,vqai4,19,Female,College (Bachelor),(Other),College (Bachelor),right-handed,French,0,1,3,4,19,English,5,6,6,6,13,Spanish,10,10,10,10,4,,,,,,,French,,,French,,,French,,,English,,,,,,,,,4,French,7,7,7,7,English,4,3,4,4,Spanish,2,1,2,1,,,,,,French,0,0.2,0.2,0,3,0,English,1,0,0,6,4,4,Spanish,0,0,0,0,0,0,,,,,,,,French,24,0.5,0,0,English,0,0,0.2,0,Spanish,0,0,0,0,,,,,,0,
vwrn7,vwrn7,23,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,French,0,1,5,5,23,English,8,8,8,8,15,,,,,,,,,,,,,French,,,French,,,,,Both Language,English,,,,,,,,,4,French,7,7,7,7,English,7,6,6,6,,,,,,,,,,,French,0,0,1,0,1,0,English,3,0,1,2,1,1,,,,,,,,,,,,,,,French,1,1,0,2,English,0,1,0.5,0,,,,,,,,,,,0,
wiej4,wiej4,20,Female,College (Bachelor),Other,Other,Right-handed,French,0,2,6,6,20,English,7,7,7,7,13,Spanish,15,15,15,15,2,N/A,,,,,,French,N/A,,French,N/A,,French,English,,English,N/A,,N/A,N/A,,N/A,N/A,,6,French,7,7,7,7,English,7,6,6,6,Spanish,3,2,2,1,N/A,N/A,N/A,N/A,N/A,French,1,0,1,0,1,0,English,1,0,1,3,1,3,Spanish,0,0,0,0,0,0,N/A,,,,,,,French,2,2,0,1,English,0,1,2,0,Spanish,,,,,N/A,,,,,0,
wlku2,wlku2,21,Female,College (Bachelor),High school,College (Bachelor),right-handed,Armenian,0,1,5,6,21,English,0,2,5,6,21,French,0,2,5,6,21,Spanish,16,16,16,16,5,French,Armenian,Both Language,French,English,Both Language,English,French,Both Language,English,,,,,,,,,5,Armenian,6,6,4,5,English,7,6,7,6,French,6,5,5,5,Spanish,4,3,4,3,Armenian,0,0,0,0,1,0,English,2,0,1,3,1,2,French,1,0,0,0,0,0,Spanish,0,0,0,0,0,0,Armenian,3,1,0,0.3,English,3,1,1,1,French,0,3,0,1,Spanish,0,0,0,0.3,0,
xarq3,xarq3,22,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,0,1,7,4,22,French,3,4,10,10,18,,,,,,,,,,,,,English,French,,French,,,French,,,English,,,,,,,,,4,English,7,7,6,5,French,4,3,3,2,,,,,,,,,,,English,1,0,0,2,1,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,2,2,2,0,French,0,0,0,0,,,,,,,,,,,0,
xfzn3,40135439,24,Female,College (Bachelor),Graduate school (Doctor),Graduate school (Doctor),right-handed,French,24,24,24,24,24,English,24,10,10,10,24,Spanish,10,7,0,0,10,,,,,,,French,,Both Language,French,,Both Language,French,English,,English,English,,,,,,,,5,French,7,7,7,7,English,7,7,7,7,Spanish,4,2,4,1,,,,,,French,0,0,1,0,5,0,English,,0,1,4,7,2,Spanish,0,0,0,,,,,,,,,,,French,3,1,0,0,English,0,10,3,0,Spanish,0,0,0.5,,,,,,,3,
xvzv7,xvzv7,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,100,100,100,100,23,English,100,95,100,100,20,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,6,French,7,7,7,7,English,7,6,7,7,,,,,,,,,,,French,0,0,0,0,0,0,English,5,0,2,4,8,0,,,,,,,,,,,,,,,French,20,0,0,0,English,0,0,0,0,,,,,,,,,,,2,
xxjc8,xxjc8,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,2,3,5,5,17,French,6,6,6,6,14,Italian,3,4,10,10,16,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,6,French,5,5,5,4,Italian,5,5,5,4,,,,,,English,2.5,0,0,2,5.5,1.5,French,0,0,0,0.5,0,0,Italian,0,0,0,0,0,0,,,,,,,,English,8.5,2,0,0,French,0,0,0,0.5,Italian,0.5,0,0,0,,,,,,1,
ybjm1,ybjm1,23,Female,High school,High school,(Other),right-handed,English,0,0,4,3,23,French,4,4,4,4,19,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,6,6,6,6,French,4,3,4,3,,,,,,,,,,,English,2,0.5,0,1,3,3,French,0,0,0,0.5,0,0.2,,,,,,,,,,,,,,,English,0.5,0.5,0,1,French,0,0,0,0.5,,,,,,,,,,,0,
ygcb2,ygcb2,27,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,0,1,5,5,27,French,5,5,5,5,22,,,,,,,,,,,,,English,French,Both Language,French,,,French,,,English,,,,,,,,,4,English,6,6,6,6,French,6,5,6,5,,,,,,,,,,,English,1,0,1,4,1,5,French,0,0,0,0,1,0,,,,,,,,,,,,,,,English,4,4,0,8,French,0,1,0,0,,,,,,,,,,,0,
ylqg8,ylqg8,23,Female,College (Bachelor),(Other),Graduate school (Master),right-handed,French,0,2,5,6,21,English,4,5,6,6,18,,,,,,,,,,,,,English,,,,,Both Language,French,,,English,,,,,,,,,4,French,7,7,6,5,English,7,7,7,6,,,,,,,,,,,French,0,0,0,1,1,1,English,2,1,1,2,1,2,,,,,,,,,,,,,,,French,1,3,0,5,English,3,3,1,2,,,,,,,,,,,0,
yogs0,yogs0,48,Female,Graduate school (Master),Graduate school (Doctor),Graduate school (Doctor),right-handed,Hungarian,0,0,8,8,48,English,4,5,6,6,43,French,11,11,11,11,37,Spanish,14,15,15,15,10,English,Hungarian,Both Language,French,English,Both Language,English,,,English,,,English,,,,,,7,Hungarian,7,6,5,4,English,7,7,7,7,French,7,6,7,6,Spanish,3,2,3,1,Hungarian,0,0,0,0,0,0,English,0,0.5,1,3,3,20,French,0,0,0.5,0,0.5,0,Spanish,0,0,0,0,0,0,Hungarian,0.5,0,0,0,English,5,3,2,3,French,3,1,0,1,Spanish,0,0,0,0,0,
yvod5,40058246,22,Female,College (Bachelor),College (Bachelor),(Other),right-handed,French,0,1,4,4,22,English,4,5,5,5,17,Hebrew,5,5,6,6,7,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,4,French,7,5,5,5,English,7,6,6,6,Hebrew,1,1,1,1,,,,,,French,0,0,0,0,0,0,English,2,0,1,4,2,4,Hebrew,0,0,0,0,0,0,,,,,,,,French,0.7,0.3,0,0.3,English,1.5,3,0.7,1,Hebrew,0,0,0,0,,,,,,0,
zaph0,zaph0,32,Non-binary,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,4,5,5,32,French,0,2,4,8,32,Spanish,8,8,8,8,9,Mandarin,23,23,24,24,8,English,,,English,,,English,,,English,English,,,,,,,,7,English,7,7,7,7,French,7,7,6,4,Spanish,3,2,4,1,Mandarin,3,3,2,1,English,1,0,1,4,1,4,French,0.5,0,0.5,1,1,0,Spanish,0.2,0,0,0,0,0,Mandarin,0.2,0,0,0,0,0,English,1,0.5,0.2,3,French,3,2,0,0.5,Spanish,0,0,0,1,Mandarin,0,0,0.2,0,0,
zdqu7,zdqu7,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,0,1,4,4,23,English,11,11,11,11,6,Spanish,14,14,14,14,1,German,18,18,18,18,1,French,,,French,,,French,,,English,,,,,,,,,5,French,7,7,7,7,English,6,5,6,4,Spanish,2,1,3,1,German,1,2,2,1,French,0,0.2,0.2,0,2,0,English,0.5,0,0,0.5,0,0.5,Spanish,0,0,0,0,0,0,German,0,0,0,0,0,0,French,2,1,0.2,0.2,English,0,0.1,0.1,0.2,Spanish,0,0,0,0,German,0,0,0,0,0,
zffq3,zffq3,22,Female,College (Bachelor),(Other),(Other),right-handed,French,0,2,6,6,20,English,0,2,6,6,20,Haitian Creole,0,2,6,6,20,Spanish,14,14,14,14,8,French,English,Both Language,French,English,Both Language,French,English,Both Language,English,,,,,,,,,5,French,7,7,7,6,English,7,7,7,6,Haitian Creole,7,5,6,4,Spanish,3,3,4,3,French,0,0,1,0,1,0,English,4,4,1,4,2,2,Haitian Creole,0,2,0,0,0.5,0,Spanish,2,2,0,0,0.5,0,French,4,4,0,7,English,2,2,1,7,Haitian Creole,1,1,0,0,Spanish,0,0,0,0,0,
ziut3,ziut3,21,Female,College (Bachelor),High school,College (Bachelor),right-handed,English,1,3,7,6,21,French,5,5,8,8,15,Italian,1,2,15,15,20,,,,,,,French,,,French,,,French,,Both Language,English,,,,,,,,,6,English,7,7,7,7,French,7,6,6,5,Italian,5,4,3,3,,,,,,English,6,0,3,7,7,6,French,0,0,0,0,0,8,Italian,0,0,3,0,0,0,,,,,,,,English,8,8,8,8,French,0,5,0,5,Italian,2,0,0,0,,,,,,1,
zuys1,zuys1,22,Female,College (Bachelor),(Other),(Other),right-handed,English,1,3,5,6,22,Spanish,1,3,5,6,22,French,10,10,10,10,14,Italian,15,17,17,17,3,English,,,French,,,French,,,English,,,,,,,,,6,English,7,7,7,7,Spanish,7,6,6,5,French,6,6,7,5,Italian,5,4,3,5,English,4,0,4,8,3,3,Spanish,2,0,1,0,0,0,French,2,0,2,0,0,0,Italian,1,0,0,0,0,0,English,15,5,2,4,Spanish,15,0,0,0,French,0,2,0,2,Italian,0,0,0,0,1,
