study_id,study_order,lhq_id,lhq_link,jatos_id,jatos_link,recruitment,date_sent,consent_returned,in_quebec,lhq_completed,study_completed,credit_assigned/compensation,comments
S163,Eng-Fr_BR,spbl7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4013,https://onlinetesting.brams.org/otp/publix/53/start?batchId=406&personalSingleWorkerId=4013&pre,SONA,1/21/2021,yes,yes,yes,no,yes,"First link didn't work, so sent new one (old id: 2038, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2038&pre). Study wasn't working, just gave credit anyways."
S164,Fr-Eng_BR,xfzn3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4784,https://onlinetesting.brams.org/otp/publix/53/start?batchId=457&personalSingleWorkerId=4784&pre,SONA,1/21/2021,yes,yes,yes,yes,yes,"Had to send new linnk (old id: 2176, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2176&pre)."
S165,Eng-Fr_BL,gzyx0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2089,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2089&pre,SONA,1/21/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S166,Fr-Eng_BL,cmqy5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2126,https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2126&pre,SONA,1/21/2021,,,,,,
S167,Eng-Fr_BR,haoi0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,3997,https://onlinetesting.brams.org/otp/publix/51/start?batchId=405&personalSingleWorkerId=3997&pre,SONA,1/21/2021,yes,yes,yes,yes,yes,"First link didn't work, sent new one (old id: 2039, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2039&pre)."
S168,Fr-Eng_BR,tycg0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4127,https://onlinetesting.brams.org/otp/publix/53/start?batchId=430&personalSingleWorkerId=4127&pre,SONA,1/23/2021,yes,yes,yes,yes,yes,"First link didn't work, sent new one (old id: 2177, link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2177&pre)."
S169,Eng-Fr_BL,uwyl3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4274,https://onlinetesting.brams.org/otp/publix/50/start?batchId=439&personalSingleWorkerId=4274&pre,SONA,1/23/2021,yes,yes,yes,yes,yes,
S170,Fr-Eng_BL,xxjc8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2127,https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2127&pre,SONA,1/23/2021,yes,yes,yes,yes,yes,
S171,Eng-Fr_BR,rgdu4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2040,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2040&pre,SONA,1/23/2021,,,,,,
S172,Fr-Eng_BR,htla6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2178,https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2178&pre,SONA,1/23/2021,no,no,yes,no,no,"LHQ ID didn't work, so assigned new one (old LHQ id: ysxx9). Participant cancelled sign up via SONA after completing LHQ."
S173,Eng-Fr_BL,xdqr2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2090,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2090&pre,SONA,1/23/2021,,,,,,
S174,Fr-Eng_BL,wlku2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2128,https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2128&pre,SONA,1/24/2021,,,yes,yes,,
S175,Eng-Fr_BR,pthm7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2041,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2041&pre,SONA,1/24/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S176,Fr-Eng_BR,vkgu3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2179,https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2179&pre,SONA,1/25/2021,yes,yes,yes,yes,yes,
S177,Eng-Fr_BL,jfdd4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,8063,https://onlinetesting.brams.org/otp/publix/50/start?batchId=685&personalSingleWorkerId=8063&pre,SONA,1/25/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2091, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2091&pre)."
S178,Fr-Eng_BL,nwln1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2129,https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2129&pre,SONA,1/25/2021,yes,yes,yes,yes,yes,
S179,Eng-Fr_BR,nonr1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5181,https://onlinetesting.brams.org/otp/publix/51/start?batchId=477&personalSingleWorkerId=5181&pre,SONA,1/25/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2042, link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2042&pre)."
S180,Fr-Eng_BR,vwrn7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2180,https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2180&pre,SONA,1/26/2021,yes,yes,yes,yes,yes,
S181,Eng-Fr_BL,lodt8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2092,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2092&pre,SONA,1/26/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S182,Fr-Eng_BL,kuih5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2130,https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2130&pre,SONA,1/26/2021,yes,yes,yes,?,yes,*****Almost completed the whole study but ended abruptly. No sure if data saved. *****
S183,Eng-Fr_BR,lsle3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2043,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2043&pre,SONA,1/26/2021,yes,yes,yes,yes,yes,
S184,Fr-Eng_BR,ybjm1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4382,https://onlinetesting.brams.org/otp/publix/53/start?batchId=448&personalSingleWorkerId=4382&pre,SONA,1/26/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 2181, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2181&pre). Participant got halfway through the study and then it crashed. Saw a lot of the study so didn't send new link but gave credit anyways."
S185,Eng-Fr_BL,cqmz5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2093,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2093&pre,SONA,1/26/2021,yes,yes,yes,yes,yes,
S186,Fr-Eng_BL,mzwr8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,7768,https://onlinetesting.brams.org/otp/publix/52/start?batchId=633&personalSingleWorkerId=7768&pre,SONA,1/27/2021,yes,yes,yes,no,yes,"Had to send new link (old jatos id: 2131, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2131&pre). Had to send 3rd link (2nd id: 7589, 2nd link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=612&personalSingleWorkerId=7589&pre). Had to send 4th link: (3rd id: 7590, 3rd link:https://onlinetesting.brams.org/otp/publix/52/start?batchId=614&personalSingleWorkerId=7590&pre). Participant couldn't get study to work, assigned credit anyways."
S187,Eng-Fr_BR,czmz6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2044,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2044&pre,SONA,1/28/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S188,Fr-Eng_BR,ctkv7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2182,https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2182&pre,SONA,1/28/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S189,Eng-Fr_BL,mhpl2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2094,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2094&pre,SONA,1/28/2021,yes,yes,yes,yes,yes,
S190,Fr-Eng_BL,akna2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5264,https://onlinetesting.brams.org/otp/publix/52/start?batchId=480&personalSingleWorkerId=5264&pre,SONA,1/29/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2132, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2132&pre). Had to send 3rd link (2nd id: 5217, 2nd link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=479&personalSingleWorkerId=5217&pre)."
S191,Eng-Fr_BR,cxsu8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2045,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2045&pre,SONA,1/30/2021,yes,yes,yes,yes,yes,
S192,Fr-Eng_BR,pmgl2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2183,https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2183&pre,SONA,1/30/2021,yes,yes,yes,yes,yes,
S193,Eng-Fr_BL,ftwv4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2095,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2095&pre,SONA,1/30/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S194,Fr-Eng_BL,vqai4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2133,https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2133&pre,SONA,1/31/2021,yes,yes,yes,yes,yes,
S195,Eng-Fr_BR,rlhb7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4453,https://onlinetesting.brams.org/otp/publix/51/start?batchId=449&personalSingleWorkerId=4453&pre,SONA,2/1/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2046, link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2046&pre)/"
S196,Fr-Eng_BR,zuys1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,7059,https://onlinetesting.brams.org/otp/publix/53/start?batchId=560&personalSingleWorkerId=7059&pre,SONA,2/1/2021,yes,yes,yes,no,yes,"Study crashed, sent new link (old id: 2184, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2184&pre). Study wouldn't load, send 3rd link (2nd id: 6621, 2nd link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=538&personalSingleWorkerId=6621&pre). Study wouldn't load after sending 3 links, assigned credit anyways."
S197,Eng-Fr_BL,lwpw2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2096,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2096&pre,SONA,2/2/2021,yes,yes,yes,yes,yes,
S198,Fr-Eng_BL,acls8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2134,https://onlinetesting.brams.org/otp/publix/52/start?batchId=250&personalSingleWorkerId=2134&pre,SONA,2/2/2021,yes,yes,yes,no,no,"Participant cancelled their sign up via SONA after completing the LHQ, submitting consent form and statement."
S199,Eng-Fr_BR,ltti5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5479,https://onlinetesting.brams.org/otp/publix/51/start?batchId=490&personalSingleWorkerId=5479&pre,SONA,2/2/2021,yes,yes,yes,no,yes,"Study froze, had to send new link (old id: 2047, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2047&pre). Completed the study but data did not properly transfer/save, gave credit anyways."
S200,Fr-Eng_BR,oiow5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4988,https://onlinetesting.brams.org/otp/publix/53/start?batchId=459&personalSingleWorkerId=4988&pre,SONA,2/4/2021,yes,yes,yes,yes,yes,"Had to send new link (old i: 2185, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=252&personalSingleWorkerId=2185&pre). Had to send third link (2nd id: 4925, 2nd link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=458&personalSingleWorkerId=4925&pre)."
S201,Eng-Fr_BL,exab4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2097,https://onlinetesting.brams.org/otp/publix/50/start?batchId=247&personalSingleWorkerId=2097&pre,SONA,2/4/2021,yes,yes,yes,yes,yes,
S202,Fr-Eng_BL,swsk3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5053,https://onlinetesting.brams.org/otp/publix/52/start?batchId=473&personalSingleWorkerId=5053&pre,SONA,2/5/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2136, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2136&pre). Had to send 3rd link (2nd id: 4990, 2nd link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=460&personalSingleWorkerId=4990&pre)."
S203,Eng-Fr_BR,cdzg2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2048,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2048&pre,SONA,2/5/2021,no,no,yes,no,no,Participant cancelled their sign up via SONA.
S204,Fr-Eng_BR,kewt5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5265,https://onlinetesting.brams.org/otp/publix/53/start?batchId=481&personalSingleWorkerId=5265&pre,SONA,2/6/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 4276, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4276&pre)."
S205,Eng-Fr_BL,yvod5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5054,https://onlinetesting.brams.org/otp/publix/50/start?batchId=474&personalSingleWorkerId=5054&pre,SONA,2/8/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 4311, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4311&pre). Participant completed experiement but data didn't save, gave credit anyways."
S206,Fr-Eng_BL,akvd8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5534,https://onlinetesting.brams.org/otp/publix/52/start?batchId=493&personalSingleWorkerId=5534&pre,SONA,2/9/2021,yes,yes,yes,yes,yes,"Study crashed so had to send new link (old id: 2137, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2137&pre)."
S207,Eng-Fr_BR,penm1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5477,https://onlinetesting.brams.org/otp/publix/51/start?batchId=489&personalSingleWorkerId=5477&pre,SONA,2/11/2021,yes,yes,yes,yes,yes,"Had to send new link (pressed volume button, skipped whole study) (old id: 2049: old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2049&pre)."
S208,Fr-Eng_BR,fpgh3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4277,https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4277&pre,SONA,2/11/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S209,Eng-Fr_BL,xagp4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4312,https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4312&pre,SONA,2/11/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S210,Fr-Eng_BL,ujsp3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2138,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2138&pre,SONA,2/11/2021,yes,yes,yes,yes,yes,
S211,Eng-Fr_BR,ofso5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2050,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2050&pre,SONA,2/11/2021,,,,,,
S212,Fr-Eng_BR,uqpy6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6247,https://onlinetesting.brams.org/otp/publix/53/start?batchId=521&personalSingleWorkerId=6247&pre,SONA,2/11/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 4278, link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4278&pre)."
S213,Eng-Fr_BL,seej4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5196,https://onlinetesting.brams.org/otp/publix/50/start?batchId=478&personalSingleWorkerId=5196&pre,SONA,2/11/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 4313, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4313&pre)."
S214,Fr-Eng_BL,xvzv7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,7381,https://onlinetesting.brams.org/otp/publix/52/start?batchId=597&personalSingleWorkerId=7381&pre,SONA,2/12/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2139, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2139&pre)."
S215,Eng-Fr_BR,hnlw8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5316,https://onlinetesting.brams.org/otp/publix/51/start?batchId=482&personalSingleWorkerId=5316&pre,SONA,2/13/2021,yes,yes,yes,yes,yes,"Had to send a new link (old id: 2051, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2051&pre)."
S216,Fr-Eng_BR,ngrm6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4279,https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4279&pre,SONA,2/14/2021,yes,yes,yes,yes,yes,
S217,Eng-Fr_BL,zffq3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6150,https://onlinetesting.brams.org/otp/publix/50/start?batchId=520&personalSingleWorkerId=6150&pre,SONA,2/15/2021,yes,yes,yes,yes,yes,"Study crashed, had to send new link (old id: 4314, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4314&pre)."
S218,Fr-Eng_BL,jevi3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6742,https://onlinetesting.brams.org/otp/publix/52/start?batchId=540&personalSingleWorkerId=6742&pre,SONA,2/15/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2140, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2140&pre). Had to send 3rd link (2nd id: 6703, 2nd link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=539&personalSingleWorkerId=6703&pre)."
S219,Eng-Fr_BR,brpi4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6619,https://onlinetesting.brams.org/otp/publix/51/start?batchId=537&personalSingleWorkerId=6619&pre,SONA,2/15/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 2052, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2052&pre). Participant got 8 minutes into the study and crashed, assigned credit anyways."
S220,Fr-Eng_BR,hjyj8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4280,https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4280&pre,SONA,2/15/2021,,,,,,
S221,Eng-Fr_BL,gazt7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4315,https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4315&pre,SONA,2/16/2021,yes,yes,yes,yes,yes,
S222,Fr-Eng_BL,itwa0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2141,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2141&pre,SONA,2/16/2021,yes,yes,yes,yes,yes,
S223,Eng-Fr_BR,etar7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2053,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2053&pre,SONA,2/17/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S224,Fr-Eng_BR,rzof5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4281,https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4281&pre,SONA,2/17/2021,yes,yes,yes,no,yes,"Study crashed 13 minutes in, so couldn't resend link. Gave course credit anyways."
S225,Eng-Fr_BL,zaph0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5701,https://onlinetesting.brams.org/otp/publix/50/start?batchId=503&personalSingleWorkerId=5701&pre,SONA,2/17/2021,yes,yes,yes,yes,yes,"Study wouldn't load, had to send new link (old id: 4316, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4316&pre). Had to send 3rd link (second id: 5533, second link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=492&personalSingleWorkerId=5533&pre). Had to send another link (old id: 5592, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=495&personalSingleWorkerId=5592&pre)."
S226,Fr-Eng_BL,vicp2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6743,https://onlinetesting.brams.org/otp/publix/52/start?batchId=541&personalSingleWorkerId=6743&pre,SONA,2/17/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2142, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2142&pre)."
S227,Eng-Fr_BR,xarq3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2054,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2054&pre,SONA,2/18/2021,no,no,yes,no,no,Participant cancelled their sign up via SONA after completing the LHQ.
S228,Fr-Eng_BR,lxnf0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4282,https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4282&pre,SONA,2/19/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S229,Eng-Fr_BL,qmql1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6016,https://onlinetesting.brams.org/otp/publix/50/start?batchId=519&personalSingleWorkerId=6016&pre,SONA,2/19/2021,yes,yes,yes,yes,yes,"Study crashed, sent new link (old id: 4317, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4317&pre)."
S230,Fr-Eng_BL,cwlg9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2143,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2143&pre,SONA,2/20/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S231,Eng-Fr_BR,ldlk8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2055,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2055&pre,SONA,2/21/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S232,Fr-Eng_BR,pggg3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6744,https://onlinetesting.brams.org/otp/publix/53/start?batchId=542&personalSingleWorkerId=6744&pre,SONA,2/21/2021,yes,yes,yes,yes,yes,"First link didn't work, had to send new one (old id: 4283, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4283&pre). Had to send 3rd link (2nd id: 5835, 2nd link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=506&personalSingleWorkerId=5835&pre)."
S233,Eng-Fr_BL,bkts9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4318,https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4318&pre,SONA,2/22/2021,yes,yes,yes,yes,yes,
S234,Fr-Eng_BL,phhq7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2144,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2144&pre,SONA,2/22/2021,,,,,,
S235,Eng-Fr_BR,ziut3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,8064,https://onlinetesting.brams.org/otp/publix/51/start?batchId=686&personalSingleWorkerId=8064&pre,SONA,2/25/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2056, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2056&pre)."
S236,Fr-Eng_BR,zdqu7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6982,https://onlinetesting.brams.org/otp/publix/53/start?batchId=556&personalSingleWorkerId=6982&pre,SONA,2/25/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 4284, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4284&pre)."
S237,Eng-Fr_BL,rilm1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,8065,https://onlinetesting.brams.org/otp/publix/50/start?batchId=687&personalSingleWorkerId=8065&pre,SONA,2/26/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 4319, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4319&pre)."
S238,Fr-Eng_BL,rwjx9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2145,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2145&pre,SONA,2/27/2021,,,yes,,,
S239,Eng-Fr_BR,uvms7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2057,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2057&pre,SONA,3/1/2021,yes,yes,yes,yes,yes,
S240,Fr-Eng_BR,gddy2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,4285,https://onlinetesting.brams.org/otp/publix/53/start?batchId=440&personalSingleWorkerId=4285&pre,SONA,3/6/2021,no,no,no,no,no,"LHQ ID didn't work, so assigned new one (old LHQ id: yjae7). Participant cancelled their sign up via SONA."
